4,17,41,27,950,37272
4,17,41,28,950,37273
4,17,41,29,950,37274
4,17,41,30,950,37274
4,17,41,31,950,37275
4,17,41,32,950,37276
4,17,41,33,950,37277
4,17,41,34,950,37277
4,17,41,35,950,37278
4,17,41,36,950,37279
4,17,41,37,950,37279
4,17,41,38,950,37280
4,17,41,39,950,37281
4,17,41,40,950,37281
4,17,41,41,950,37282
4,17,41,42,950,37283
4,17,41,43,950,37283
4,17,41,44,950,37284
4,17,41,45,950,37284
4,17,41,46,950,37285
4,17,41,47,950,37286
4,17,41,48,950,37286
4,17,41,49,950,37287
4,17,41,50,950,37287
4,17,41,51,950,37288
4,17,41,52,950,37288
4,17,41,53,950,37289
4,17,41,54,950,37289
4,17,41,55,950,37290
4,17,41,56,950,37290
4,17,41,57,950,37291
4,17,41,58,950,37291
4,17,41,59,950,37291
4,17,42,0,950,37292
4,17,42,1,950,37292
4,17,42,2,950,37293
4,17,42,3,950,37293
4,17,42,4,950,37293
4,17,42,5,950,37294
4,17,42,6,950,37294
4,17,42,7,950,37294
4,17,42,8,950,37294
4,17,42,9,950,37295
4,17,42,10,950,37295
4,17,42,11,950,37295
4,17,42,12,950,37295
4,17,42,13,950,37295
4,17,42,14,950,37296
4,17,42,15,950,37296
4,17,42,16,950,37296
4,17,42,17,950,37296
4,17,42,18,950,37296
4,17,42,19,950,37296
4,17,42,20,950,37296
4,17,42,21,950,37296
4,17,42,22,950,37296
4,17,42,23,950,37296
4,17,42,24,950,37296
4,17,42,25,950,37296
4,17,42,26,950,37296
4,17,42,27,950,37296
4,17,42,28,950,37296
4,17,42,29,950,37296
4,17,42,30,950,37296
4,17,42,31,950,37296
4,17,42,32,950,37296
4,17,42,33,950,37296
4,17,42,34,950,37296
4,17,42,35,950,37296
4,17,42,36,950,37296
4,17,42,37,950,37296
4,17,42,38,950,37295
4,17,42,39,950,37295
4,17,42,40,950,37295
4,17,42,41,950,37295
4,17,42,42,950,37295
4,17,42,43,950,37295
4,17,42,44,950,37294
4,17,42,45,950,37294
4,17,42,46,950,37294
4,17,42,47,950,37294
4,17,42,48,950,37294
4,17,42,49,950,37293
4,17,42,50,950,37293
4,17,42,51,950,37293
4,17,42,52,950,37293
4,17,42,53,950,37292
4,17,42,54,950,37292
4,17,42,55,950,37292
4,17,42,56,950,37292
4,17,42,57,950,37291
4,17,42,58,950,37291
4,17,42,59,950,37291
4,17,43,0,950,37290
4,17,43,1,950,37290
4,17,43,2,950,37290
4,17,43,3,950,37290
4,17,43,4,950,37289
4,17,43,5,950,37289
4,17,43,6,950,37289
4,17,43,7,950,37288
4,17,43,8,950,37288
4,17,43,9,950,37288
4,17,43,10,950,37288
4,17,43,11,950,37287
4,17,43,12,950,37287
4,17,43,13,950,37287
4,17,43,14,950,37286
4,17,43,15,950,37286
4,17,43,16,950,37286
4,17,43,17,950,37286
4,17,43,18,950,37285
4,17,43,19,950,37285
4,17,43,20,950,37285
4,17,43,21,950,37285
4,17,43,22,950,37284
4,17,43,23,950,37284
4,17,43,24,950,37284
4,17,43,25,950,37284
4,17,43,26,950,37283
4,17,43,27,950,37283
4,17,43,28,950,37283
4,17,43,29,950,37283
4,17,43,30,950,37283
4,17,43,31,950,37282
4,17,43,32,950,37282
4,17,43,33,950,37282
4,17,43,34,950,37282
4,17,43,35,950,37282
4,17,43,36,950,37281
4,17,43,37,950,37281
4,17,43,38,950,37281
4,17,43,39,950,37281
4,17,43,40,950,37281
4,17,43,41,950,37281
4,17,43,42,950,37281
4,17,43,43,950,37281
4,17,43,44,950,37281
4,17,43,45,950,37280
4,17,43,46,950,37280
4,17,43,47,950,37280
4,17,43,48,950,37280
4,17,43,49,950,37280
4,17,43,50,950,37280
4,17,43,51,950,37280
4,17,43,52,950,37280
4,17,43,53,950,37280
4,17,43,54,950,37280
4,17,43,55,950,37280
4,17,43,56,950,37280
4,17,43,57,950,37280
4,17,43,58,950,37280
4,17,43,59,950,37280
4,17,44,0,950,37280
4,17,44,1,950,37280
4,17,44,2,950,37280
4,17,44,3,950,37280
4,17,44,4,950,37280
4,17,44,5,950,37280
4,17,44,6,950,37280
4,17,44,7,950,37280
4,17,44,8,950,37281
4,17,44,9,950,37281
4,17,44,10,950,37281
4,17,44,11,950,37281
4,17,44,12,950,37281
4,17,44,13,950,37281
4,17,44,14,950,37281
4,17,44,15,950,37281
4,17,44,16,950,37281
4,17,44,17,950,37281
4,17,44,18,950,37282
4,17,44,19,950,37282
4,17,44,20,950,37282
4,17,44,21,950,37282
4,17,44,22,950,37282
4,17,44,23,950,37282
4,17,44,24,950,37283
4,17,44,25,950,37283
4,17,44,26,950,37283
4,17,44,27,950,37283
4,17,44,28,950,37283
4,17,44,29,950,37283
4,17,44,30,950,37283
4,17,44,31,950,37284
4,17,44,32,950,37284
4,17,44,33,950,37284
4,17,44,34,950,37284
4,17,44,35,950,37284
4,17,44,36,950,37285
4,17,44,37,950,37285
4,17,44,38,950,37285
4,17,44,39,950,37285
4,17,44,40,950,37285
4,17,44,41,950,37286
4,17,44,42,950,37286
4,17,44,43,950,37286
4,17,44,44,950,37286
4,17,44,45,950,37286
4,17,44,46,950,37286
4,17,44,47,950,37287
4,17,44,48,950,37287
4,17,44,49,950,37287
4,17,44,50,950,37287
4,17,44,51,950,37287
4,17,44,52,950,37288
4,17,44,53,950,37288
4,17,44,54,950,37288
4,17,44,55,950,37288
4,17,44,56,950,37288
4,17,44,57,950,37288
4,17,44,58,950,37289
4,17,44,59,950,37289
4,17,45,0,950,37289
4,17,45,1,950,37289
4,17,45,2,950,37289
4,17,45,3,950,37289
4,17,45,4,950,37290
4,17,45,5,950,37290
4,17,45,6,950,37290
4,17,45,7,950,37290
4,17,45,8,950,37290
4,17,45,9,950,37290
4,17,45,10,950,37290
4,17,45,11,950,37291
4,17,45,12,950,37291
4,17,45,13,950,37291
4,17,45,14,950,37291
4,17,45,15,950,37291
4,17,45,16,950,37291
4,17,45,17,950,37291
4,17,45,18,950,37291
4,17,45,19,950,37291
4,17,45,20,950,37292
4,17,45,21,950,37292
4,17,45,22,950,37292
4,17,45,23,950,37292
4,17,45,24,950,37292
4,17,45,25,950,37292
4,17,45,26,950,37292
4,17,45,27,950,37292
4,17,45,28,950,37292
4,17,45,29,950,37292
4,17,45,30,950,37292
4,17,45,31,950,37292
4,17,45,32,950,37293
4,17,45,33,950,37293
4,17,45,34,950,37293
4,17,45,35,950,37293
4,17,45,36,950,37293
4,17,45,37,950,37293
4,17,45,38,950,37293
4,17,45,39,950,37293
4,17,45,40,950,37293
4,17,45,41,950,37293
4,17,45,42,950,37293
4,17,45,43,950,37293
4,17,45,44,950,37293
4,17,45,45,950,37293
4,17,45,46,950,37293
4,17,45,47,950,37293
4,17,45,48,950,37293
4,17,45,49,950,37293
4,17,45,50,950,37293
4,17,45,51,950,37293
4,17,45,52,950,37293
4,17,45,53,950,37293
4,17,45,54,950,37293
4,17,45,55,950,37293
4,17,45,56,950,37293
4,17,45,57,950,37291
4,17,45,58,950,37291
4,17,45,59,950,37292
4,17,46,0,950,37291
4,17,46,1,950,37292
4,17,46,2,950,37292
4,17,46,3,950,37291
4,17,46,4,950,37291
4,17,46,5,950,37291
4,17,46,6,950,37291
4,17,46,7,950,37291
4,17,46,8,950,37291
4,17,46,9,950,37291
4,17,46,10,950,37290
4,17,46,11,950,37291
4,17,46,12,950,37291
4,17,46,13,950,37290
4,17,46,14,950,37290
4,17,46,15,950,37290
4,17,46,16,950,37290
4,17,46,17,950,37290
4,17,46,18,950,37290
4,17,46,19,950,37290
4,17,46,20,950,37290
4,17,46,21,950,37290
4,17,46,22,950,37290
4,17,46,23,950,37290
4,17,46,24,950,37290
4,17,46,25,950,37290
4,17,46,26,950,37290
4,17,46,27,950,37290
4,17,46,28,950,37290
4,17,46,29,950,37289
4,17,46,30,950,37289
4,17,46,31,950,37289
4,17,46,32,950,37289
4,17,46,33,950,37289
4,17,46,34,950,37289
4,17,46,35,950,37289
4,17,46,36,950,37289
4,17,46,37,950,37289
4,17,46,38,950,37289
4,17,46,39,950,37289
4,17,46,40,950,37288
4,17,46,41,950,37288
4,17,46,42,950,37288
4,17,46,43,950,37288
4,17,46,44,950,37288
4,17,46,45,950,37288
4,17,46,46,950,37288
4,17,46,47,950,37288
4,17,46,48,950,37288
4,17,46,49,950,37288
4,17,46,50,950,37288
4,17,46,51,950,37288
4,17,46,52,950,37288
4,17,46,53,950,37288
4,17,46,54,950,37288
4,17,46,55,950,37288
4,17,46,56,950,37288
4,17,46,57,950,37288
4,17,46,58,950,37288
4,17,46,59,950,37288
4,17,47,0,950,37288
4,17,47,1,950,37288
4,17,47,2,950,37288
4,17,47,3,950,37288
4,17,47,4,950,37288
4,17,47,5,950,37288
4,17,47,6,950,37288
4,17,47,7,950,37288
4,17,47,8,950,37288
4,17,47,9,950,37288
4,17,47,10,950,37288
4,17,47,11,950,37289
4,17,47,12,950,37289
4,17,47,13,950,37289
4,17,47,14,950,37289
4,17,47,15,950,37289
4,17,47,16,950,37289
4,17,47,17,950,37289
4,17,47,18,950,37289
4,17,47,19,950,37289
4,17,47,20,950,37289
4,17,47,21,950,37289
4,17,47,22,950,37290
4,17,47,23,950,37290
4,17,47,24,950,37290
4,17,47,25,950,37290
4,17,47,26,950,37290
4,17,47,27,950,37290
4,17,47,28,950,37290
4,17,47,29,950,37290
4,17,47,30,950,37291
4,17,47,31,950,37291
4,17,47,32,950,37291
4,17,47,33,950,37291
4,17,47,34,950,37291
4,17,47,35,950,37291
4,17,47,36,950,37291
4,17,47,37,950,37292
4,17,47,38,950,37292
4,17,47,39,950,37292
4,17,47,40,950,37292
4,17,47,41,950,37292
4,17,47,42,950,37292
4,17,47,43,950,37293
4,17,47,44,950,37293
4,17,47,45,950,37293
4,17,47,46,950,37293
4,17,47,47,950,37293
4,17,47,48,950,37294
4,17,47,49,950,37294
4,17,47,50,950,37294
4,17,47,51,950,37294
4,17,47,52,950,37294
4,17,47,53,950,37294
4,17,47,54,950,37295
4,17,47,55,950,37295
4,17,47,56,950,37295
4,17,47,57,950,37295
4,17,47,58,950,37295
4,17,47,59,950,37296
4,17,48,0,950,37296
4,17,48,1,950,37296
4,17,48,2,950,37296
4,17,48,3,950,37296
4,17,48,4,950,37296
4,17,48,5,950,37297
4,17,48,6,950,37297
4,17,48,7,950,37297
4,17,48,8,950,37297
4,17,48,9,950,37297
4,17,48,10,950,37297
4,17,48,11,950,37297
4,17,48,12,950,37298
4,17,48,13,950,37298
4,17,48,14,950,37298
4,17,48,15,950,37298
4,17,48,16,950,37298
4,17,48,17,950,37298
4,17,48,18,950,37298
4,17,48,19,950,37298
4,17,48,20,950,37299
4,17,48,21,950,37299
4,17,48,22,950,37299
4,17,48,23,950,37299
4,17,48,24,950,37299
4,17,48,25,950,37299
4,17,48,26,950,37299
4,17,48,27,950,37299
4,17,48,28,950,37299
4,17,48,29,950,37299
4,17,48,30,950,37299
4,17,48,31,950,37299
4,17,48,32,950,37299
4,17,48,33,950,37299
4,17,48,34,950,37299
4,17,48,35,950,37299
4,17,48,36,950,37299
4,17,48,37,950,37299
4,17,48,38,950,37299
4,17,48,39,950,37299
4,17,48,40,950,37299
4,17,48,41,950,37299
4,17,48,42,950,37299
4,17,48,43,950,37299
4,17,48,44,950,37299
4,17,48,45,50,37299
4,17,48,46,50,37299
4,17,48,47,50,37299
4,17,48,48,50,37299
4,17,48,49,50,37299
4,17,48,50,50,37299
4,17,48,51,50,37299
4,17,48,52,50,37299
4,17,48,53,50,37299
4,17,48,54,50,37299
4,17,48,55,50,37299
4,17,48,56,50,37299
4,17,48,57,50,37298
4,17,48,58,50,37298
4,17,48,59,50,37298
4,17,49,0,50,37298
4,17,49,1,50,37298
4,17,49,2,50,37298
4,17,49,3,50,37298
4,17,49,4,50,37298
4,17,49,5,50,37298
4,17,49,6,50,37297
4,17,49,7,50,37297
4,17,49,8,50,37297
4,17,49,9,50,37297
4,17,49,10,50,37297
4,17,49,11,50,37297
4,17,49,12,50,37297
4,17,49,13,50,37296
4,17,49,14,50,37296
4,17,49,15,50,37296
4,17,49,16,50,37296
4,17,49,17,50,37296
4,17,49,18,50,37296
4,17,49,19,50,37295
4,17,49,20,50,37295
4,17,49,21,50,37295
4,17,49,22,50,37295
4,17,49,23,50,37295
4,17,49,24,50,37295
4,17,49,25,50,37294
4,17,49,26,50,37294
4,17,49,27,50,37294
4,17,49,28,50,37294
4,17,49,29,50,37294
4,17,49,30,50,37294
4,17,49,31,50,37293
4,17,49,32,50,37293
4,17,49,33,50,37293
4,17,49,34,50,37293
4,17,49,35,50,37293
4,17,49,36,50,37293
4,17,49,37,50,37293
4,17,49,38,50,37292
4,17,49,39,50,37292
4,17,49,40,50,37292
4,17,49,41,50,37292
4,17,49,42,50,37292
4,17,49,43,50,37292
4,17,49,44,50,37292
4,17,49,45,50,37292
4,17,49,46,50,37292
4,17,49,47,50,37291
4,17,49,48,50,37291
4,17,49,49,50,37291
4,17,49,50,50,37291
4,17,49,51,50,37291
4,17,49,52,50,37291
4,17,49,53,50,37291
4,17,49,54,50,37291
4,17,49,55,50,37291
4,17,49,56,50,37291
4,17,49,57,50,37291
4,17,49,58,50,37292
4,17,49,59,50,37292
4,17,50,0,50,37291
4,17,50,1,50,37291
4,17,50,2,50,37291
4,17,50,3,50,37291
4,17,50,4,50,37292
4,17,50,5,50,37292
4,17,50,6,50,37292
4,17,50,7,50,37292
4,17,50,8,50,37292
4,17,50,9,50,37292
4,17,50,10,50,37292
4,17,50,11,50,37292
4,17,50,12,50,37293
4,17,50,13,50,37293
4,17,50,14,50,37293
4,17,50,15,50,37293
4,17,50,16,50,37294
4,17,50,17,50,37294
4,17,50,18,50,37294
4,17,50,19,50,37294
4,17,50,20,50,37295
4,17,50,21,50,37295
4,17,50,22,50,37295
4,17,50,23,50,37296
4,17,50,24,50,37296
4,17,50,25,50,37296
4,17,50,26,50,37297
4,17,50,27,50,37297
4,17,50,28,50,37297
4,17,50,29,50,37298
4,17,50,30,50,37298
4,17,50,31,50,37299
4,17,50,32,50,37299
4,17,50,33,50,37299
4,17,50,34,50,37300
4,17,50,35,50,37300
4,17,50,36,50,37301
4,17,50,37,50,37301
4,17,50,38,50,37302
4,17,50,39,50,37303
4,17,50,40,50,37303
4,17,50,41,50,37304
4,17,50,42,50,37304
4,17,50,42,450,37304
4,17,50,43,450,37305
4,17,50,44,450,37306
4,17,50,45,450,37306
4,17,50,46,450,37307
4,17,50,47,450,37307
4,17,50,48,450,37308
4,17,50,49,450,37309
4,17,50,50,450,37309
4,17,50,51,450,37310
4,17,50,52,450,37311
4,17,50,53,450,37311
4,17,50,54,450,37312
4,17,50,55,450,37313
4,17,50,56,450,37313
4,17,50,57,450,37314
4,17,50,58,450,37315
4,17,50,59,450,37316
4,17,51,0,450,37316
4,17,51,1,450,37317
4,17,51,2,450,37318
4,17,51,3,450,37319
4,17,51,4,450,37319
4,17,51,5,450,37320
4,17,51,6,450,37321
4,17,51,7,450,37322
4,17,51,8,450,37323
4,17,51,9,450,37323
4,17,51,10,450,37324
4,17,51,11,450,37325
4,17,51,12,450,37326
4,17,51,13,450,37327
4,17,51,14,450,37327
4,17,51,15,450,37328
4,17,51,16,450,37329
4,17,51,17,450,37330
4,17,51,18,450,37331
4,17,51,19,450,37331
4,17,51,20,450,37332
4,17,51,21,450,37333
4,17,51,22,450,37334
4,17,51,23,450,37335
4,17,51,24,450,37335
4,17,51,25,450,37336
4,17,51,26,450,37337
4,17,51,27,450,37338
4,17,51,28,450,37339
4,17,51,29,450,37339
4,17,51,30,450,37340
4,17,51,31,450,37341
4,17,51,32,450,37342
4,17,51,33,450,37343
4,17,51,34,450,37343
4,17,51,35,450,37344
4,17,51,36,450,37345
4,17,51,37,450,37346
4,17,51,38,450,37346
4,17,51,39,450,37347
4,17,51,40,450,37348
4,17,51,41,450,37349
4,17,51,42,450,37349
4,17,51,43,450,37350
4,17,51,44,450,37351
4,17,51,45,450,37351
4,17,51,46,450,37352
4,17,51,47,450,37353
4,17,51,48,450,37353
4,17,51,49,450,37354
4,17,51,50,450,37355
4,17,51,51,450,37355
4,17,51,52,450,37356
4,17,51,53,450,37356
4,17,51,54,450,37357
4,17,51,55,450,37357
4,17,51,56,450,37358
4,17,51,57,450,37359
4,17,51,58,450,37359
4,17,51,59,450,37360
4,17,52,0,450,37360
4,17,52,1,450,37361
4,17,52,2,450,37361
4,17,52,3,450,37362
4,17,52,4,450,37362
4,17,52,5,450,37362
4,17,52,6,450,37363
4,17,52,7,450,37363
4,17,52,8,450,37364
4,17,52,9,450,37364
4,17,52,10,450,37364
4,17,52,11,450,37365
4,17,52,12,450,37365
4,17,52,13,450,37365
4,17,52,14,450,37366
4,17,52,15,450,37366
4,17,52,16,450,37366
4,17,52,17,450,37367
4,17,52,18,450,37367
4,17,52,19,450,37367
4,17,52,20,450,37367
4,17,52,21,450,37368
4,17,52,22,450,37368
4,17,52,23,450,37368
4,17,52,24,450,37368
4,17,52,25,450,37368
4,17,52,26,450,37368
4,17,52,27,450,37369
4,17,52,28,450,37369
4,17,52,29,450,37369
4,17,52,30,450,37369
4,17,52,31,450,37369
4,17,52,32,450,37369
4,17,52,33,450,37369
4,17,52,34,450,37369
4,17,52,35,450,37369
4,17,52,36,450,37369
4,17,52,37,450,37369
4,17,52,38,450,37370
4,17,52,39,450,37370
4,17,52,40,450,37370
4,17,52,41,450,37370
4,17,52,42,450,37370
4,17,52,43,450,37370
4,17,52,44,450,37370
4,17,52,45,450,37370
4,17,52,46,450,37369
4,17,52,47,450,37369
4,17,52,48,450,37369
4,17,52,49,450,37369
4,17,52,50,450,37369
4,17,52,51,450,37369
4,17,52,52,450,37369
4,17,52,53,450,37369
4,17,52,54,450,37369
4,17,52,55,450,37369
4,17,52,56,450,37369
4,17,52,57,450,37369
4,17,52,58,450,37369
4,17,52,59,450,37368
4,17,53,0,450,37368
4,17,53,1,450,37368
4,17,53,2,450,37368
4,17,53,3,450,37368
4,17,53,4,450,37368
4,17,53,5,450,37368
4,17,53,6,450,37367
4,17,53,7,450,37367
4,17,53,8,450,37367
4,17,53,9,450,37367
4,17,53,10,450,37367
4,17,53,11,450,37367
4,17,53,12,450,37366
4,17,53,13,450,37366
4,17,53,14,450,37366
4,17,53,15,450,37367
4,17,53,16,450,37366
4,17,53,17,450,37365
4,17,53,18,450,37365
4,17,53,19,450,37365
4,17,53,20,450,37365
4,17,53,21,450,37365
4,17,53,22,450,37364
4,17,53,23,450,37364
4,17,53,24,450,37364
4,17,53,25,450,37365
4,17,53,26,450,37364
4,17,53,27,450,37364
4,17,53,28,450,37364
4,17,53,29,450,37363
4,17,53,30,450,37365
4,17,53,31,450,37363
4,17,53,32,450,37364
4,17,53,33,450,37363
4,17,53,34,450,37364
4,17,53,35,450,37363
4,17,53,36,450,37362
4,17,53,37,450,37362
4,17,53,38,450,37362
4,17,53,39,450,37362
4,17,53,40,450,37362
4,17,53,41,450,37362
4,17,53,42,450,37362
4,17,53,43,450,37362
4,17,53,44,450,37361
4,17,53,45,450,37361
4,17,53,46,450,37361
4,17,53,47,450,37361
4,17,53,48,450,37361
4,17,53,49,450,37361
4,17,53,50,450,37361
4,17,53,51,450,37360
4,17,53,52,450,37360
4,17,53,53,450,37361
4,17,53,54,450,37361
4,17,53,55,450,37360
4,17,53,56,450,37359
4,17,53,57,450,37361
4,17,53,58,450,37361
4,17,53,59,450,37361
4,17,54,0,450,37360
4,17,54,1,450,37360
4,17,54,2,450,37360
4,17,54,3,450,37358
4,17,54,4,450,37359
4,17,54,5,450,37358
4,17,54,6,450,37358
4,17,54,7,450,37359
4,17,54,8,450,37358
4,17,54,9,450,37358
4,17,54,10,450,37358
4,17,54,11,450,37358
4,17,54,12,450,37357
4,17,54,13,450,37356
4,17,54,14,450,37356
4,17,54,15,450,37356
4,17,54,16,450,37356
4,17,54,17,450,37356
4,17,54,18,450,37356
4,17,54,19,450,37356
4,17,54,20,450,37356
4,17,54,21,450,37356
4,17,54,22,450,37356
4,17,54,23,450,37356
4,17,54,24,450,37356
4,17,54,25,450,37356
4,17,54,26,450,37356
4,17,54,27,450,37356
4,17,54,28,450,37356
4,17,54,29,450,37356
4,17,54,30,450,37356
4,17,54,31,450,37355
4,17,54,32,450,37355
4,17,54,33,450,37355
4,17,54,34,450,37355
4,17,54,35,450,37355
4,17,54,36,450,37355
4,17,54,37,450,37355
4,17,54,38,450,37356
4,17,54,39,450,37356
4,17,54,40,450,37354
4,17,54,41,450,37354
4,17,54,42,450,37355
4,17,54,43,450,37355
4,17,54,44,450,37355
4,17,54,45,450,37354
4,17,54,46,450,37354
4,17,54,47,450,37354
4,17,54,48,450,37353
4,17,54,49,450,37353
4,17,54,50,450,37353
4,17,54,51,450,37353
4,17,54,52,450,37353
4,17,54,53,450,37353
4,17,54,54,450,37352
4,17,54,55,450,37352
4,17,54,56,450,37352
4,17,54,57,450,37352
4,17,54,58,450,37351
4,17,54,59,450,37351
4,17,55,0,450,37351
4,17,55,1,450,37351
4,17,55,2,450,37350
4,17,55,3,450,37350
4,17,55,4,450,37350
4,17,55,5,450,37349
4,17,55,6,450,37349
4,17,55,7,450,37349
4,17,55,8,450,37348
4,17,55,9,450,37348
4,17,55,10,450,37347
4,17,55,11,450,37347
4,17,55,12,450,37347
4,17,55,13,450,37346
4,17,55,14,450,37346
4,17,55,15,450,37346
4,17,55,16,450,37345
4,17,55,17,450,37345
4,17,55,18,450,37345
4,17,55,19,450,37344
4,17,55,20,450,37344
4,17,55,21,450,37343
4,17,55,22,450,37343
4,17,55,23,450,37343
4,17,55,24,450,37342
4,17,55,25,450,37342
4,17,55,26,450,37341
4,17,55,27,450,37341
4,17,55,28,450,37341
4,17,55,29,450,37340
4,17,55,30,450,37340
4,17,55,31,450,37339
4,17,55,32,450,37339
4,17,55,33,450,37339
4,17,55,34,450,37338
4,17,55,35,450,37338
4,17,55,36,450,37337
4,17,55,37,450,37337
4,17,55,38,450,37336
4,17,55,39,450,37336
4,17,55,40,450,37336
4,17,55,41,450,37335
4,17,55,42,450,37335
4,17,55,43,450,37334
4,17,55,44,450,37334
4,17,55,45,450,37333
4,17,55,46,450,37333
4,17,55,47,450,37332
4,17,55,48,450,37332
4,17,55,49,450,37331
4,17,55,50,450,37331
4,17,55,51,450,37330
4,17,55,52,450,37330
4,17,55,53,450,37331
4,17,55,54,450,37330
4,17,55,55,450,37329
4,17,55,56,450,37328
4,17,55,57,450,37329
4,17,55,58,450,37328
4,17,55,59,450,37327
4,17,56,0,450,37327
4,17,56,1,450,37326
4,17,56,2,450,37325
4,17,56,3,450,37325
4,17,56,4,450,37325
4,17,56,5,450,37325
4,17,56,6,450,37324
4,17,56,7,450,37324
4,17,56,8,450,37323
4,17,56,9,450,37323
4,17,56,10,450,37322
4,17,56,11,450,37322
4,17,56,12,450,37321
4,17,56,13,450,37320
4,17,56,14,450,37319
4,17,56,15,450,37319
4,17,56,16,450,37319
4,17,56,17,450,37319
4,17,56,18,450,37318
4,17,56,19,450,37318
4,17,56,20,450,37317
4,17,56,21,450,37317
4,17,56,22,450,37316
4,17,56,23,450,37316
4,17,56,24,450,37316
4,17,56,25,450,37315
4,17,56,26,450,37315
4,17,56,27,450,37315
4,17,56,28,450,37314
4,17,56,29,450,37314
4,17,56,30,450,37313
4,17,56,31,450,37313
4,17,56,32,450,37312
4,17,56,33,450,37312
4,17,56,34,450,37312
4,17,56,35,450,37311
4,17,56,36,450,37311
4,17,56,37,450,37310
4,17,56,38,450,37310
4,17,56,39,450,37310
4,17,56,40,450,37309
4,17,56,41,450,37309
4,17,56,42,450,37308
4,17,56,43,450,37308
4,17,56,44,450,37307
4,17,56,45,450,37307
4,17,56,46,450,37306
4,17,56,47,450,37306
4,17,56,48,450,37305
4,17,56,49,450,37305
4,17,56,50,450,37305
4,17,56,51,450,37304
4,17,56,52,450,37304
4,17,56,53,450,37304
4,17,56,54,450,37304
4,17,56,55,450,37303
4,17,56,56,450,37302
4,17,56,57,450,37301
4,17,56,58,450,37302
4,17,56,59,450,37301
4,17,57,0,450,37300
4,17,57,1,450,37300
4,17,57,2,450,37299
4,17,57,3,450,37299
4,17,57,4,450,37299
4,17,57,5,450,37298
4,17,57,6,450,37298
4,17,57,7,450,37298
4,17,57,8,450,37297
4,17,57,9,450,37297
4,17,57,10,450,37296
4,17,57,11,450,37296
4,17,57,12,450,37296
4,17,57,13,450,37295
4,17,57,14,450,37295
4,17,57,15,450,37294
4,17,57,16,450,37294
4,17,57,17,450,37294
4,17,57,18,450,37293
4,17,57,19,450,37293
4,17,57,20,450,37292
4,17,57,21,450,37292
4,17,57,22,450,37292
4,17,57,23,450,37291
4,17,57,24,450,37291
4,17,57,25,450,37291
4,17,57,26,450,37290
4,17,57,27,450,37290
4,17,57,28,450,37290
4,17,57,29,450,37289
4,17,57,30,450,37289
4,17,57,31,450,37288
4,17,57,32,450,37288
4,17,57,33,450,37288
4,17,57,34,450,37287
4,17,57,35,450,37287
4,17,57,36,450,37287
4,17,57,37,450,37286
4,17,57,38,450,37286
4,17,57,39,450,37286
4,17,57,40,450,37285
4,17,57,41,450,37285
4,17,57,42,450,37285
4,17,57,43,450,37285
4,17,57,44,450,37284
4,17,57,45,450,37284
4,17,57,46,450,37284
4,17,57,47,450,37283
4,17,57,48,450,37283
4,17,57,49,450,37283
4,17,57,50,450,37282
4,17,57,51,450,37282
4,17,57,52,450,37282
4,17,57,53,450,37282
4,17,57,54,450,37281
4,17,57,55,450,37281
4,17,57,56,450,37281
4,17,57,57,450,37281
4,17,57,58,450,37280
4,17,57,59,450,37280
4,17,58,0,450,37280
4,17,58,1,450,37280
4,17,58,2,450,37280
4,17,58,3,450,37279
4,17,58,4,450,37279
4,17,58,5,450,37279
4,17,58,6,450,37279
4,17,58,7,450,37279
4,17,58,8,450,37279
4,17,58,9,450,37279
4,17,58,10,450,37279
4,17,58,11,450,37278
4,17,58,12,450,37278
4,17,58,13,450,37278
4,17,58,14,450,37278
4,17,58,15,450,37278
4,17,58,16,450,37278
4,17,58,17,450,37278
4,17,58,18,450,37278
4,17,58,19,450,37278
4,17,58,20,450,37278
4,17,58,21,450,37278
4,17,58,22,450,37278
4,17,58,23,450,37278
4,17,58,24,450,37278
4,17,58,25,450,37278
4,17,58,26,450,37278
4,17,58,27,450,37278
4,17,58,28,450,37278
4,17,58,29,450,37278
4,17,58,30,450,37278
4,17,58,31,450,37279
4,17,58,32,450,37279
4,17,58,33,450,37279
4,17,58,34,450,37279
4,17,58,35,450,37279
4,17,58,36,450,37279
4,17,58,37,450,37279
4,17,58,38,450,37280
4,17,58,39,450,37280
4,17,58,40,450,37280
4,17,58,41,450,37280
4,17,58,42,450,37280
4,17,58,43,450,37281
4,17,58,44,450,37281
4,17,58,45,450,37281
4,17,58,46,450,37281
4,17,58,47,450,37282
4,17,58,48,450,37282
4,17,58,49,450,37282
4,17,58,50,450,37282
4,17,58,51,450,37283
4,17,58,52,450,37283
4,17,58,53,450,37283
4,17,58,54,450,37283
4,17,58,55,450,37284
4,17,58,56,450,37284
4,17,58,57,450,37284
4,17,58,58,450,37285
4,17,58,59,450,37285
4,17,59,0,450,37285
4,17,59,1,450,37286
4,17,59,2,450,37286
4,17,59,3,450,37287
4,17,59,4,450,37287
4,17,59,5,450,37287
4,17,59,6,450,37288
4,17,59,7,450,37288
4,17,59,8,450,37288
4,17,59,9,450,37289
4,17,59,10,450,37289
4,17,59,11,450,37290
4,17,59,12,450,37290
4,17,59,13,450,37290
4,17,59,14,450,37291
4,17,59,15,450,37291
4,17,59,16,450,37292
4,17,59,17,450,37292
4,17,59,18,450,37292
4,17,59,19,450,37293
4,17,59,20,450,37293
4,17,59,21,450,37294
